##name Afrikaans
##ownname Afrikaans
##isocode af_ZA
##plural 0

##id 0x0000
STR_0001_OFF_EDGE_OF_MAP                                        :{WHITE}Oor kant van kaart
STR_2021_SHOW_INFORMATION_ON_LOCAL                              :{BLACK}Wys inlingting oor plaaslike raad
STR_2022_LOCAL_AUTHORITY                                        :{WHITE}{TOWN} plaaslike raad
STR_2023_TRANSPORT_COMPANY_RATINGS                              :{BLACK}Vervoer maatskappy belastings:
STR_2024                                                        :{YELLOW}{COMPANY}{PLAYERNAME}: {ORANGE}{STRING}
STR_2025_SUBSIDIES                                              :{WHITE}Subsidiee
STR_2026_SUBSIDIES_ON_OFFER_FOR                                 :{BLACK}Subsidiee op aanbod vir diens opneming:
STR_2027_FROM_TO                                                :{ORANGE}{STRING} van {STRING} tot {STRING}
STR_2028_BY                                                     :{YELLOW} (voor {DATE_SHORT})
STR_202A_NONE                                                   :{ORANGE}Geen
STR_202B_SERVICES_ALREADY_SUBSIDISED                            :{BLACK}Dienste reeds gesubsidieer:
STR_202C_FROM_TO                                                :{ORANGE}{STRING} van {STATION} tot {STATION}{YELLOW} ({COMPANY}
STR_202D_UNTIL                                                  :{YELLOW}, tot {DATE_SHORT})
STR_202E_OFFER_OF_SUBSIDY_EXPIRED                               :{BLACK}{BIGFONT}Aanbod vansubsidie verval:{}{}{STRING} van {STRING} tot {STRING} sal nou nie 'n subsidie aantrek nie.
STR_202F_SUBSIDY_WITHDRAWN_SERVICE                              :{BLACK}{BIGFONT}Subsidie terugtrek:{}{}{STRING} diens van {STATION} tot {STATION} is nie meer gesubsideieer nie.
STR_2030_SERVICE_SUBSIDY_OFFERED                                :{BLACK}{BIGFONT}Diens subsidie aanbod:{}{}Eerste {STRING} diens van {STRING} tot {STRING} sal 'n jaar se subsidie van die plaaslike raad kry!
STR_2031_SERVICE_SUBSIDY_AWARDED                                :{BLACK}{BIGFONT}Diens subsidie toeken aan {COMPANY}!{}{}{STRING} Diens van {STATION} tot {STATION} sal nou 50% extra vir die volgende jaar betaal!
STR_2032_SERVICE_SUBSIDY_AWARDED                                :{BLACK}{BIGFONT}Diens subsidie toeken aan {COMPANY}!{}{}{STRING} diens van {STATION} tot {STATION} sal nou dubbel pryse vir die volgende jaar betaal!
STR_2033_SERVICE_SUBSIDY_AWARDED                                :{BLACK}{BIGFONT}Diens subsidie toeken aan {COMPANY}!{}{}{STRING} diens van {STATION} tot {STATION} sal nou driemaal pryse vir die volgende jaar betaal!
STR_2034_SERVICE_SUBSIDY_AWARDED                                :{BLACK}{BIGFONT}Diens subsidie toeken aan {COMPANY}!{}{}{STRING} diens van {STATION} tot {STATION} sal nou viervoud pryse vir die volgende jaar betaal!
STR_2035_LOCAL_AUTHORITY_REFUSES                                :{WHITE}{TOWN} plaaslike raad weier om nog 'n lughawe in die stad gebou te word
STR_2036_COTTAGES                                               :Kothuise
STR_2037_HOUSES                                                 :Huise
STR_2038_FLATS                                                  :Woonstelle
STR_2039_TALL_OFFICE_BLOCK                                      :Lank kantoor blok
STR_203A_SHOPS_AND_OFFICES                                      :Winkels en kantoore
STR_203B_SHOPS_AND_OFFICES                                      :Winkels en kantoore
STR_203C_THEATER                                                :Teatre
STR_203D_STADIUM                                                :Stadion
STR_203E_OFFICES                                                :Kantoore
STR_203F_HOUSES                                                 :Huise
STR_2040_CINEMA                                                 :Kinema
STR_2041_SHOPPING_MALL                                          :Inkoopies winkelplein
STR_2042_DO_IT                                                  :{BLACK}Doen dit
STR_2043_LIST_OF_THINGS_TO_DO_AT                                :{BLACK}Lys van dinge te doen by die stad - kliek op item vir meer besonderheide
STR_2045_ACTIONS_AVAILABLE                                      :{BLACK}Aksies beskikbaar:
STR_2046_SMALL_ADVERTISING_CAMPAIGN                             :Klein adverteer kampeer
STR_2047_MEDIUM_ADVERTISING_CAMPAIGN                            :Medium adverteer kampeer
STR_2048_LARGE_ADVERTISING_CAMPAIGN                             :Groot adverteer kampeer
STR_2049_FUND_LOCAL_ROAD_RECONSTRUCTION                         :Befonds plaaslike pad heropbou
STR_204A_BUILD_STATUE_OF_COMPANY                                :Bou standbeeld van maatskappy eienaar
STR_204B_FUND_NEW_BUILDINGS                                     :Befonds nuwe geboue
STR_204C_BUY_EXCLUSIVE_TRANSPORT                                :Koop uitsluitend vervoer regte
STR_204D_INITIATE_A_SMALL_LOCAL                                 :{WHITE}{STRING}{}{YELLOW} Inlei 'n klein plaaslike adverteer kampeer, om meer passasiers en vrag na jou vervoer dienste te aantrek.{}  Prys: {CURRENCY}
STR_204E_INITIATE_A_MEDIUM_LOCAL                                :{WHITE}{STRING}{}{YELLOW} Inlei 'n medium plaaslike adverteer kampeer, om meer passasiers en vrag na jou vervoer dienste te aantrek.{}  Prys: {CURRENCY}
STR_204F_INITIATE_A_LARGE_LOCAL                                 :{WHITE}{STRING}{}{YELLOW} Inlei 'n groot plaaslike adverteer kampeer, om meer passasiers en vrag na jou vervoer dienste te aantrek.{}  Prys: {CURRENCY}
STR_2050_FUND_THE_RECONSTRUCTION                                :{WHITE}{STRING}{}{YELLOW} Befonds die heropbou van die stedelike pad netwerk. Veroorsaak aanmerklike ontwrigging na pad verkeer vir motrent 6 maande.{}  Prys: {CURRENCY}
STR_2051_BUILD_A_STATUE_IN_HONOR                                :{WHITE}{STRING}{}{YELLOW} Bou 'n standbeeld in eer van u maatskappy.{} Prys: {CURRENCY}
STR_2052_FUND_THE_CONSTRUCTION_OF                               :{WHITE}{STRING}{}{YELLOW} Befonds die bou van nuwe kommersieel geboue in die stad.{}  Prys: {CURRENCY}
STR_2053_BUY_1_YEAR_S_EXCLUSIVE                                 :{WHITE}{STRING}{}{YELLOW} Koop 1 jaar se uitsluitende vervoer regte in stad. Stad raad sal passasiers en vrag slegs toelaat om jou maatskappy se stasies te gebruik.{} Prys: {CURRENCY}
STR_2055_TRAFFIC_CHAOS_IN_ROAD_REBUILDING                       :{BIGFONT}{BLACK}Verkeer warboel in {TOWN}!{}{}Pad heropbou program befonds by {COMPANY} bring 6 maande van narigheid na motoriste!
STR_2056                                                        :{TINYFONT}{WHITE}{TOWN}
STR_2057                                                        :{ORANGE}{TOWN}{BLACK} ({COMMA})
STR_2058_UNDER_CONSTRUCTION                                     :{STRING} (onder opbou)
STR_2059_IGLOO                                                  :Igloo
STR_205A_TEPEES                                                 :Tepees
STR_205B_TEAPOT_HOUSE                                           :Teepot-Huis
STR_205C_PIGGY_BANK                                             :Varkie-Bank


##id 0x2800
STR_2800_PLANT_TREES                                            :Boome beplant
STR_2801_PLACE_SIGN                                             :Plaas teken
STR_2802_TREES                                                  :{WHITE}Boome
STR_2803_TREE_ALREADY_HERE                                      :{WHITE}...boom reeds daar
STR_2804_SITE_UNSUITABLE                                        :{WHITE}...plek ongeskik
STR_2805_CAN_T_PLANT_TREE_HERE                                  :{WHITE}Kan nie boom hier beplant nie...
STR_2806                                                        :{WHITE}{STRING}
STR_2808_TOO_MANY_SIGNS                                         :{WHITE}...te veel tekens
STR_2809_CAN_T_PLACE_SIGN_HERE                                  :{WHITE}Kan nie teken hier plaas nie...
STR_280A_SIGN                                                   :Teken
STR_280B_EDIT_SIGN_TEXT                                         :{WHITE}Verander teken teks
STR_280C_CAN_T_CHANGE_SIGN_NAME                                 :{WHITE}Teken naam kan nie verander word nie...
STR_280D_SELECT_TREE_TYPE_TO_PLANT                              :{BLACK}Kies boom tipe om te beplant
STR_280E_TREES                                                  :Boome
STR_280F_RAINFOREST                                             :Reenwoud
STR_2810_CACTUS_PLANTS                                          :Kaktus Plante

##id 0x3000
STR_3000_RAIL_STATION_SELECTION                                 :{WHITE}Spoor Stasie Keuse
STR_3001_AIRPORT_SELECTION                                      :{WHITE}Lughawe Keuse
STR_3002_ORIENTATION                                            :{BLACK}Oriëntering
STR_3003_NUMBER_OF_TRACKS                                       :{BLACK}Nommer van spoore
STR_3004_PLATFORM_LENGTH                                        :{BLACK}Verhoog lengte
STR_3005_TOO_CLOSE_TO_ANOTHER_RAILROAD                          :{WHITE}Te naby aan 'n ander spoorweg stasie
STR_3006_ADJOINS_MORE_THAN_ONE_EXISTING                         :{WHITE}Grens aan meer as een bestaande stasie/laai area
STR_3007_TOO_MANY_STATIONS_LOADING                              :{WHITE}Te veel stasies/laai areas in die stad
STR_3008_TOO_MANY_STATIONS_LOADING                              :{WHITE}Te veel stasies/laai areas
STR_3008A_TOO_MANY_BUS_STOPS                                    :{WHITE}Te veel bushalte
STR_3008B_TOO_MANY_TRUCK_STOPS                                  :{WHITE}Te veel vraagmotor stasies
STR_3009_TOO_CLOSE_TO_ANOTHER_STATION                           :{WHITE}Te naby aan 'n ander stasie/laai area
STR_300A_0                                                      :{WHITE}{STATION} {STATIONFEATURES}
STR_300B_MUST_DEMOLISH_RAILROAD                                 :{WHITE}Moet eers spoorweg stasie afbreek
STR_300D_TOO_CLOSE_TO_ANOTHER_AIRPORT                           :{WHITE}Te naby aan 'n ander lughawe
STR_300E_MUST_DEMOLISH_AIRPORT_FIRST                            :{WHITE}Moet eers lughawe afbreek

STR_3030_RENAME_STATION_LOADING                                 :Hernaam stasie/laai area
STR_3031_CAN_T_RENAME_STATION                                   :{WHITE}Stasie kan nie hernaam word nie...
STR_3033_ACCEPTS                                                :{BLACK}Aanvaar

############ range for rating starts
STR_3035_APPALLING                                              :Onsettend
STR_3036_VERY_POOR                                              :Baie Arm
STR_3037_POOR                                                   :Arm
STR_3038_MEDIOCRE                                               :Middelmagtig
STR_3039_GOOD                                                   :Goed
STR_303A_VERY_GOOD                                              :Baie Goed
STR_303B_EXCELLENT                                              :Uitsteekent
STR_303C_OUTSTANDING                                            :Treffend
############ range for rating ends

STR_303D                                                        :{WHITE}{STRING}: {YELLOW}{STRING} ({COMMA}%)
STR_303E_NO_LONGER_ACCEPTS                                      :{WHITE}{STATION} aanvaar nie meer {STRING} nie
STR_303F_NO_LONGER_ACCEPTS_OR                                   :{WHITE}{STATION} aanvaar nie mee {STRING} of {STRING} nie
STR_3040_NOW_ACCEPTS                                            :{WHITE}{STATION} aanvaar nou {STRING}
STR_3041_NOW_ACCEPTS_AND                                        :{WHITE}{STATION} aanvaar nou {STRING} en {STRING}
STR_3042_BUS_STATION_ORIENTATION                                :{WHITE}Bus Stasie Oriëntering
STR_3043_TRUCK_STATION_ORIENT                                   :{WHITE}Vraagmotor Stasie Oriënt.
STR_3046_MUST_DEMOLISH_BUS_STATION                              :{WHITE}Moet eers bus stasie afbreek
STR_3047_MUST_DEMOLISH_TRUCK_STATION                            :{WHITE}Moet eers vraagmotor stasie afbreek
STR_3048_STATIONS                                               :{WHITE}{COMPANY} - {COMMA} Stasie{P "" s}
STR_3049_0                                                      :{YELLOW}{STATION} {STATIONFEATURES}
STR_304A_NONE                                                   :{YELLOW}- Geen -
STR_304B_SITE_UNSUITABLE                                        :{WHITE}...plek ongeskik
STR_304C_TOO_CLOSE_TO_ANOTHER_DOCK                              :{WHITE}Te naby aan 'n ander werf
STR_304D_MUST_DEMOLISH_DOCK_FIRST                               :{WHITE}Moet eers werf afbreek
STR_304E_SELECT_RAILROAD_STATION                                :{BLACK}Kies spoorweg stasie oriëntering
STR_304F_SELECT_NUMBER_OF_PLATFORMS                             :{BLACK}Kies nommer van verhoogte vir spoorweg stasie
STR_3050_SELECT_LENGTH_OF_RAILROAD                              :{BLACK}Kies lengte van spoorweg stasie
STR_3051_SELECT_BUS_STATION_ORIENTATION                         :{BLACK}Kies bus stasie oriëntering
STR_3052_SELECT_TRUCK_LOADING_BAY                               :{BLACK}Kies vraagmotor laai area oriëntering
STR_3053_CENTER_MAIN_VIEW_ON_STATION                            :{BLACK}Senter skerm op stasie
STR_3055_CHANGE_NAME_OF_STATION                                 :{BLACK}Verander naam van stasie
STR_3056_SHOW_LIST_OF_ACCEPTED_CARGO                            :{BLACK}Wys lys van aanvaarde vrag
STR_3058_SELECT_SIZE_TYPE_OF_AIRPORT                            :{BLACK}Kies groote/tipe van lughawe
STR_3059_SMALL                                                  :{BLACK}Klein
STR_305A_LARGE                                                  :{BLACK}Stad
STR_305AA_LARGE                                                 :{BLACK}Metropolitaans lughawe
STR_305AB_LARGE                                                 :{BLACK}Internasionale lughawe
STR_305B_SIZE                                                   :{BLACK}Groote
STR_305C_0                                                      :{STATION} {STATIONFEATURES}
STR_305E_RAILROAD_STATION                                       :Spoorweg stasie
STR_305F_AIRCRAFT_HANGAR                                        :Vlietuig hangar
STR_3060_AIRPORT                                                :Lughawe
STR_3061_TRUCK_LOADING_AREA                                     :Vraagmotor laai area
STR_3062_BUS_STATION                                            :Bus stasie
STR_3063_SHIP_DOCK                                              :Skip werf
STR_3068_DOCK                                                   :{WHITE}Werf
STR_3069_BUOY                                                   :Baken
STR_306A_BUOY_IN_THE_WAY                                        :{WHITE}...baken in die pad
STR_306B_HELIPORT                                               :{BLACK}Helihawe


##id 0x3800
STR_3800_SHIP_DEPOT_ORIENTATION                                 :{WHITE}Skip Depot Oriëntering
STR_3801_MUST_BE_BUILT_ON_WATER                                 :{WHITE}...moet op water gebou word
STR_3802_CAN_T_BUILD_SHIP_DEPOT                                 :{WHITE}Skip depot kan nie hier gebou word nie...
STR_3803_SELECT_SHIP_DEPOT_ORIENTATION                          :{BLACK}Kies skip depot oriëntering
STR_3804_WATER                                                  :Water
STR_3806_SHIP_DEPOT                                             :Skip depot
STR_3807_CAN_T_BUILD_ON_WATER                                   :{WHITE}...Kan nie op water bou nie

##id 0x4000
STR_4000_SAVE_GAME                                              :{WHITE}Bewar Spel
STR_4001_LOAD_GAME                                              :{WHITE}Laai Spel
STR_4002_SAVE                                                   :{BLACK}Bewaar
STR_4003_DELETE                                                 :{BLACK}Uitwis
STR_4004                                                        :{COMPANY}, {DATE_LONG}

##id 0x4800
STR_4800_IN_THE_WAY                                             :{WHITE}{STRING} in die pad
STR_4801                                                        :{WHITE}{INDUSTRY}
STR_4802_COAL_MINE                                              :Steenkool Myn
STR_4803_POWER_STATION                                          :Krag Stasie
STR_4804_SAWMILL                                                :Saagmeul
STR_4805_FOREST                                                 :Woud
STR_4806_OIL_REFINERY                                           :Olie Raffineerdery
STR_4807_OIL_RIG                                                :Olieboor
STR_4808_FACTORY                                                :Fabriek
STR_4809_PRINTING_WORKS                                         :Drukwerke
STR_480A_STEEL_MILL                                             :Staalmeul
STR_480B_FARM                                                   :Plaas
STR_480C_COPPER_ORE_MINE                                        :Koper Erts Myn
STR_480D_OIL_WELLS                                              :Olie Bron
STR_480E_BANK                                                   :Bank
STR_480F_FOOD_PROCESSING_PLANT                                  :Kos Verwerkings Fabriek
STR_4810_PAPER_MILL                                             :Papiermeul
STR_4811_GOLD_MINE                                              :Goud Myn
STR_4812_BANK                                                   :Bank
STR_4813_DIAMOND_MINE                                           :Diamant Myn
STR_4814_IRON_ORE_MINE                                          :Yster Erts Myn
STR_4815_FRUIT_PLANTATION                                       :Vrugte Plantasie
STR_4816_RUBBER_PLANTATION                                      :Gomlastiek Plantasie
STR_4817_WATER_SUPPLY                                           :Water Lewering
STR_4818_WATER_TOWER                                            :Water Toring
STR_4819_FACTORY                                                :Fabriek
STR_481A_FARM                                                   :Plaas
STR_481B_LUMBER_MILL                                            :Timmerhoutmeul
STR_481C_COTTON_CANDY_FOREST                                    :Spookasem Woud
STR_481D_CANDY_FACTORY                                          :Lekker Fabriek
STR_481E_BATTERY_FARM                                           :Battery Plaas
STR_481F_COLA_WELLS                                             :Cola Bron
STR_4820_TOY_SHOP                                               :Speelgoed Winkel
STR_4821_TOY_FACTORY                                            :Speelgoed Fabriek
STR_4822_PLASTIC_FOUNTAINS                                      :Plastiek Fonteine
STR_4823_FIZZY_DRINK_FACTORY                                    :Borrel Drank Fabriek
STR_4824_BUBBLE_GENERATOR                                       :Borrel Ontwikkelaar
STR_4825_TOFFEE_QUARRY                                          :Tamletjie Prooi
STR_4826_SUGAR_MINE                                             :Suiker Myn

############ range for requires	starts
############ range for requires	ends

STR_482A_PRODUCTION_LAST_MONTH                                  :{BLACK}Produksie verlede maand:
STR_482C_CENTER_THE_MAIN_VIEW_ON                                :{BLACK}Senter skerm op nywerheid
STR_482F_COST                                                   :{BLACK}Koste: {YELLOW}{CURRENCY}
STR_4831_FOREST_CAN_ONLY_BE_PLANTED                             :{WHITE}...Woud kan net bo sneeu-lyn beplant word
STR_4835_INCREASES_PRODUCTION                                   :{BLACK}{BIGFONT}{INDUSTRY} vermeerder produksie!

##id 0x5000
STR_5000_TRAIN_IN_TUNNEL                                        :{WHITE}Trein in tonnel
STR_5001_ROAD_VEHICLE_IN_TUNNEL                                 :{WHITE}Pad voetuig in tonnel
STR_5003_ANOTHER_TUNNEL_IN_THE_WAY                              :{WHITE}Ander tonnel in die pad
STR_5006_MUST_DEMOLISH_TUNNEL_FIRST                             :{WHITE}Moet eers tonnel afbreek
STR_5007_MUST_DEMOLISH_BRIDGE_FIRST                             :{WHITE}Moet eers brug afbreek
STR_5008_CANNOT_START_AND_END_ON                                :{WHITE}Kan nie in die selfde plek begin en eindig
STR_500A_START_AND_END_MUST_BE_IN                               :{WHITE}Begin en eindig moet in lyn wees
STR_500B_SITE_UNSUITABLE_FOR_TUNNEL                             :{WHITE}Plek ongeskik vir tonnel ingang
STR_500D                                                        :{GOLD}{STRING},{} {VELOCITY} {WHITE}{CURRENCY}
STR_5015_CAN_T_BUILD_BRIDGE_HERE                                :{WHITE}Brug kan nie daar gebou word nie...
STR_5016_CAN_T_BUILD_TUNNEL_HERE                                :{WHITE}Tonnel kan nie daar gebou word nie...
STR_5017_RAILROAD_TUNNEL                                        :Spoorweg tonnel
STR_5018_ROAD_TUNNEL                                            :Pad tonnel

##id 0x5800
STR_5801_TRANSMITTER                                            :Sender
STR_5802_LIGHTHOUSE                                             :Vuurtoring
STR_5803_COMPANY_HEADQUARTERS                                   :Maatskappy Hoofkwartier


############ WARNING, using	range 0x6000 for strings that are stored in	the	savegame
############ These strings may never get a new id, or savegames	will break!
##id 0x6000


############ end of	savegame specific region!

##id 0x6800

############ range for difficulty levels starts
STR_6801_EASY                                                   :{BLACK}Maklik
STR_6802_MEDIUM                                                 :{BLACK}Gemiddel
STR_6803_HARD                                                   :{BLACK}Streng
STR_6804_CUSTOM                                                 :{BLACK}Persoonlik
############ range for difficulty levels ends

############ range for difficulty settings starts
STR_6805_MAXIMUM_NO_COMPETITORS                                 :{LTBLUE}Maksimum no. mededingers: {ORANGE}{COMMA}
STR_6806_COMPETITOR_START_TIME                                  :{LTBLUE}Mededinger begin tyd: {ORANGE}{STRING}
STR_6807_NO_OF_TOWNS                                            :{LTBLUE}No. van stede: {ORANGE}{STRING}
STR_6808_NO_OF_INDUSTRIES                                       :{LTBLUE}No. van nywerheide: {ORANGE}{STRING}
STR_6809_MAXIMUM_INITIAL_LOAN_000                               :{LTBLUE}Maksimum aanvangs lening: {ORANGE}{CURRENCY}
STR_680A_INITIAL_INTEREST_RATE                                  :{LTBLUE}Aanvangs rente koers: {ORANGE}{COMMA}%
STR_680B_VEHICLE_RUNNING_COSTS                                  :{LTBLUE}Voertuig bestuur koste: {ORANGE}{STRING}
STR_680C_CONSTRUCTION_SPEED_OF_COMPETITOR                       :{LTBLUE}Konstruksie spoed van mededinge: {ORANGE}{STRING}
STR_680D_INTELLIGENCE_OF_COMPETITORS                            :{LTBLUE}Intelligensie van mededinge: {ORANGE}{STRING}
STR_6810_COST_OF_CONSTRUCTION                                   :{LTBLUE}koste van kconstruksie: {ORANGE}{STRING}
STR_6811_TERRAIN_TYPE                                           :{LTBLUE}Landerye tipe: {ORANGE}{STRING}
STR_6813_ECONOMY                                                :{LTBLUE}Ekonomie: {ORANGE}{STRING}
STR_6814_TRAIN_REVERSING                                        :{LTBLUE}Trein omdraai: {ORANGE}{STRING}
STR_6815_DISASTERS                                              :{LTBLUE}Rampe: {ORANGE}{STRING}
STR_16816_CITY_APPROVAL                                         :{LTBLUE}Stad raad se houding na area herstruktuuring: {ORANGE}{STRING}
############ range for difficulty settings ends

STR_26816_NONE                                                  :Geen
STR_6816_LOW                                                    :Laag
STR_6817_NORMAL                                                 :Normaal
STR_6818_HIGH                                                   :Hoog
STR_681B_VERY_SLOW                                              :Baie Stadig
STR_681C_SLOW                                                   :Stadig
STR_681D_MEDIUM                                                 :Gemiddel
STR_681E_FAST                                                   :Vinnig
STR_681F_VERY_FAST                                              :Baie Vinnig
STR_6820_LOW                                                    :Laag
STR_6821_MEDIUM                                                 :Gemiddel
STR_6822_HIGH                                                   :Hoog
STR_6823_NONE                                                   :Geen
STR_6824_REDUCED                                                :Verminder
STR_6825_NORMAL                                                 :Normaal
STR_6826_X1_5                                                   :x1.5
STR_6827_X2                                                     :x2
STR_6828_X3                                                     :x3
STR_6829_X4                                                     :x4
STR_682D_MOUNTAINOUS                                            :Bergagtig
STR_682E_STEADY                                                 :Gereeld
STR_682F_FLUCTUATING                                            :Skommelende
STR_6830_IMMEDIATE                                              :Onmiddelik
STR_6831_3_MONTHS_AFTER_PLAYER                                  :3 maande na speler
STR_6832_6_MONTHS_AFTER_PLAYER                                  :6 maande na speler
STR_6833_9_MONTHS_AFTER_PLAYER                                  :9 maande na speler
STR_6834_AT_END_OF_LINE_AND_AT_STATIONS                         :Op die einde van die lyn, en by stasies
STR_6835_AT_END_OF_LINE_ONLY                                    :Slegs op die ende van die lyn
STR_6836_OFF                                                    :Af
STR_6837_ON                                                     :Aan
STR_6839_PERMISSIVE                                             :Permissief
STR_683A_TOLERANT                                               :Toelaatbaar
STR_683B_HOSTILE                                                :Vyandelik

##id 0x7000
STR_7001                                                        :{WHITE}{COMPANY} {BLACK}{PLAYERNAME}
STR_7002_PLAYER                                                 :(Speler {COMMA})
STR_7005_COLOR_SCHEME                                           :{BLACK}Kleur Skema
STR_7006_COLOR_SCHEME                                           :{GOLD}Kleur Skema
STR_7008_COMPANY_NAME                                           :{BLACK}Maatskappy Naam
STR_7009_PRESIDENT_NAME                                         :{BLACK}Bestuurder Naam
STR_700A_COMPANY_NAME                                           :Maatskappy Naam
STR_700C_CAN_T_CHANGE_COMPANY_NAME                              :{WHITE}Maatskappy naam kan nie verander word nie...
STR_700E_FINANCES                                               :{WHITE}{COMPANY} Finansies {BLACK}{PLAYERNAME}
STR_700F_EXPENDITURE_INCOME                                     :{WHITE}Onkoste/Inkome
STR_7010                                                        :{WHITE}{NUM}
STR_7011_CONSTRUCTION                                           :{GOLD}Kostruksie
STR_7013_TRAIN_RUNNING_COSTS                                    :{GOLD}Trein Bestuur koste
STR_7014_ROAD_VEH_RUNNING_COSTS                                 :{GOLD}Pad Voetuig Bestuur Koste
STR_7015_AIRCRAFT_RUNNING_COSTS                                 :{GOLD}Vliegtuig Bestuur Koste
STR_7016_SHIP_RUNNING_COSTS                                     :{GOLD}Skip Bestuur Koste
STR_7018_TRAIN_INCOME                                           :{GOLD}Trein Inkome
STR_7019_ROAD_VEHICLES_INCOME                                   :{GOLD}Pad Voertuig Inkome
STR_701A_AIRCRAFT_INCOME                                        :{GOLD}Vliegtuig Inkome
STR_701B_SHIP_INCOME                                            :{GOLD}Skip Inkome
STR_701C_LOAN_INTEREST                                          :{GOLD}Lening Rente
STR_701D_OTHER                                                  :{GOLD}Ander
STR_701E                                                        :{BLACK}-{CURRENCY64}
STR_701F                                                        :{BLACK}+{CURRENCY64}
STR_7020_TOTAL                                                  :{WHITE}Totaal:
STR_7021                                                        :{COMPANY}{PLAYERNAME}
STR_7022_INCOME_GRAPH                                           :{WHITE}Inkome Grafiek
STR_7024                                                        :{COMMA}
STR_7025_OPERATING_PROFIT_GRAPH                                 :{WHITE}Bewerking Profyt Grafiek
STR_7026_BANK_BALANCE                                           :{WHITE}Bank Balans
STR_7027_LOAN                                                   :{WHITE}Lening
STR_7028                                                        :{BLACK}{CURRENCY64}
STR_7029_BORROW                                                 :{BLACK}Leen {SKIP}{SKIP}{SKIP}{SKIP}{CURRENCY}
STR_702A_REPAY                                                  :{BLACK}Terugbetaal {SKIP}{SKIP}{SKIP}{SKIP}{CURRENCY}
STR_702B_MAXIMUM_PERMITTED_LOAN                                 :{WHITE}...maksimum vergun lening groote is {CURRENCY}
STR_702C_CAN_T_BORROW_ANY_MORE_MONEY                            :{WHITE}Kan nie meer geld leen nie...
STR_702D_LOAN_ALREADY_REPAYED                                   :{WHITE}...geen lening om terugbetaal te word
STR_702E_REQUIRED                                               :{WHITE}...{CURRENCY} nodig
STR_702F_CAN_T_REPAY_LOAN                                       :{WHITE}Kan nie lening terugbetaal nie...
STR_7033_CHANGE_THE_COMPANY_NAME                                :{BLACK}Verander die maatskappy se naam
STR_7034_CLICK_ON_SELECTED_NEW_COLOR                            :{BLACK}Kliek op verkieste kleur skema
STR_7039_VEHICLES                                               :{GOLD}Voertuie
STR_7042_NONE                                                   :{WHITE}Geen
STR_7044_MALE                                                   :{BLACK}Manlik
STR_7045_FEMALE                                                 :{BLACK}Vroulik

##id 0x8000

##id 0x8800






##id 0x9000


##id 0x9800

SERVICE_AT_SHIP_DEPOT                                           :Diens by {TOWN} Skip Depot

##id 0xA000

SERVICE_AT_AIRPORT_HANGAR                                       :Diens by {STATION} Hangar

##id 0xB000


SET_PERFORMANCE_DETAIL_INT                                      :{BLACK}{NUM}
############ Those following lines need to be in this order!!
############ End of order list









############ Lists rail types


############ End of list of rail types


