##name Chinese (Simplified)
##ownname 简体中文
##isocode zh_CN.UTF-8

##id 0x0000
STR_0001_OFF_EDGE_OF_MAP                                        :{WHITE}超过地图边缘
STR_2050_FUND_THE_RECONSTRUCTION                                :{WHITE}{STRING}{}{YELLOW} 翻修市内的道路网. 未来6个月内市内公路交通将受到一定影响.{}  费用: {CURRENCY}
STR_2051_BUILD_A_STATUE_IN_HONOR                                :{WHITE}{STRING}{}{YELLOW} 将为你的公司建设一尊雄伟的塑像.{} 费用: {CURRENCY}
STR_2052_FUND_THE_CONSTRUCTION_OF                               :{WHITE}{STRING}{}{YELLOW} 在城镇中建设新的商业设施.{}  费用: {CURRENCY}
STR_2053_BUY_1_YEAR_S_EXCLUSIVE                                 :{WHITE}{STRING}{}{YELLOW} 向市政府购买一年的专营权. 所有乘客和货物只能选择你的公司提供的服务.{} 费用: {CURRENCY}
STR_2055_TRAFFIC_CHAOS_IN_ROAD_REBUILDING                       :{BIGFONT}{BLACK}{TOWN} 的交通陷入混乱!{}{}由 {COMPANY} 赞助的道路翻修工程导致市内公路交通6个月的瘫痪!
STR_2056                                                        :{TINYFONT}{WHITE}{TOWN}
STR_2057                                                        :{ORANGE}{TOWN}{BLACK} ({COMMA})
STR_2058_UNDER_CONSTRUCTION                                     :{STRING} (建设中)
STR_2059_IGLOO                                                  :圆顶建筑
STR_205A_TEPEES                                                 :锥顶建筑
STR_205B_TEAPOT_HOUSE                                           :茶壶小屋
STR_205C_PIGGY_BANK                                             :扑满银行


##id 0x2800
STR_2800_PLANT_TREES                                            :植树
STR_2801_PLACE_SIGN                                             :放置标签
STR_2802_TREES                                                  :{WHITE}树木
STR_2803_TREE_ALREADY_HERE                                      :{WHITE}...此处已有树木
STR_2804_SITE_UNSUITABLE                                        :{WHITE}...地点不合适
STR_2805_CAN_T_PLANT_TREE_HERE                                  :{WHITE}不能在这里植树...
STR_2806                                                        :{WHITE}{STRING}
STR_2808_TOO_MANY_SIGNS                                         :{WHITE}...标签过多
STR_2809_CAN_T_PLACE_SIGN_HERE                                  :{WHITE}不能在这里放置标签...
STR_280A_SIGN                                                   :标签
STR_280B_EDIT_SIGN_TEXT                                         :{WHITE}编辑标签文本
STR_280C_CAN_T_CHANGE_SIGN_NAME                                 :{WHITE}不能改变标签的名字...
STR_280D_SELECT_TREE_TYPE_TO_PLANT                              :{BLACK}选择树木的类型
STR_280E_TREES                                                  :树木
STR_280F_RAINFOREST                                             :雨林
STR_2810_CACTUS_PLANTS                                          :仙人掌

##id 0x3000
STR_3000_RAIL_STATION_SELECTION                                 :{WHITE}选择火车站
STR_3001_AIRPORT_SELECTION                                      :{WHITE}选择机场
STR_3002_ORIENTATION                                            :{BLACK}方向
STR_3003_NUMBER_OF_TRACKS                                       :{BLACK}月台总数
STR_3004_PLATFORM_LENGTH                                        :{BLACK}月台长度
STR_3005_TOO_CLOSE_TO_ANOTHER_RAILROAD                          :{WHITE}距离另一火车站过近
STR_3006_ADJOINS_MORE_THAN_ONE_EXISTING                         :{WHITE}与两个或以上的车站/货场毗邻
STR_3007_TOO_MANY_STATIONS_LOADING                              :{WHITE}城镇中的车站/货场过多
STR_3008_TOO_MANY_STATIONS_LOADING                              :{WHITE}车站/货场过多
STR_3008A_TOO_MANY_BUS_STOPS                                    :{WHITE}公车站过多
STR_3008B_TOO_MANY_TRUCK_STOPS                                  :{WHITE}货车场过多
STR_3009_TOO_CLOSE_TO_ANOTHER_STATION                           :{WHITE}距离另一车站/货场过近
STR_300A_0                                                      :{WHITE}{STATION} {STATIONFEATURES}
STR_300B_MUST_DEMOLISH_RAILROAD                                 :{WHITE}必须先清除火车站
STR_300D_TOO_CLOSE_TO_ANOTHER_AIRPORT                           :{WHITE}距离另一飞机场过近
STR_300E_MUST_DEMOLISH_AIRPORT_FIRST                            :{WHITE}必须先清除飞机场

STR_3030_RENAME_STATION_LOADING                                 :重命名车站/货场区域
STR_3031_CAN_T_RENAME_STATION                                   :{WHITE}不能重命名车站...
STR_3032_RATINGS                                                :{BLACK}评价
STR_3033_ACCEPTS                                                :{BLACK}接收
STR_3034_LOCAL_RATING_OF_TRANSPORT                              :{BLACK}运输服务的地方评价:

############ range for rating starts
STR_3035_APPALLING                                              :骇人听闻
STR_3036_VERY_POOR                                              :非常差
STR_3037_POOR                                                   :差
STR_3038_MEDIOCRE                                               :一般
STR_3039_GOOD                                                   :好
STR_303A_VERY_GOOD                                              :非常好
STR_303B_EXCELLENT                                              :优秀
STR_303C_OUTSTANDING                                            :完美
############ range for rating ends

STR_303D                                                        :{WHITE}{STRING}: {YELLOW}{STRING} ({COMMA}%)
STR_303E_NO_LONGER_ACCEPTS                                      :{WHITE}{STATION} 将不再接受 {STRING}
STR_303F_NO_LONGER_ACCEPTS_OR                                   :{WHITE}{STATION} 将不再接受 {STRING} 或 {STRING}
STR_3040_NOW_ACCEPTS                                            :{WHITE}{STATION} 开始接受 {STRING}
STR_3041_NOW_ACCEPTS_AND                                        :{WHITE}{STATION} 开始接受 {STRING} 和 {STRING}
STR_3042_BUS_STATION_ORIENTATION                                :{WHITE}公车站方向
STR_3043_TRUCK_STATION_ORIENT                                   :{WHITE}货场方向
STR_3046_MUST_DEMOLISH_BUS_STATION                              :{WHITE}必须先清除公车站
STR_3047_MUST_DEMOLISH_TRUCK_STATION                            :{WHITE}必须前清除货场
STR_3049_0                                                      :{YELLOW}{STATION} {STATIONFEATURES}
STR_304A_NONE                                                   :{YELLOW}- 没有 -
STR_304B_SITE_UNSUITABLE                                        :{WHITE}...地点不合适
STR_304C_TOO_CLOSE_TO_ANOTHER_DOCK                              :{WHITE}距离另一码头过近
STR_304D_MUST_DEMOLISH_DOCK_FIRST                               :{WHITE}必须先清除码头
STR_304E_SELECT_RAILROAD_STATION                                :{BLACK}选择火车站方向
STR_304F_SELECT_NUMBER_OF_PLATFORMS                             :{BLACK}选择月台的数量
STR_3050_SELECT_LENGTH_OF_RAILROAD                              :{BLACK}选择月台的长度
STR_3051_SELECT_BUS_STATION_ORIENTATION                         :{BLACK}选择公车站方向
STR_3052_SELECT_TRUCK_LOADING_BAY                               :{BLACK}选择货场方向
STR_3053_CENTER_MAIN_VIEW_ON_STATION                            :{BLACK}将视点中心移动到车站位置
STR_3054_SHOW_STATION_RATINGS                                   :{BLACK}显示车展评价
STR_3055_CHANGE_NAME_OF_STATION                                 :{BLACK}更改车站名称
STR_3056_SHOW_LIST_OF_ACCEPTED_CARGO                            :{BLACK}显示接受的货物类型
STR_3057_STATION_NAMES_CLICK_ON                                 :{BLACK}车站名称 - 点击车站名字可以将视点移动到车站位置
STR_3058_SELECT_SIZE_TYPE_OF_AIRPORT                            :{BLACK}选择机场的大小/类型
STR_305C_0                                                      :{STATION} {STATIONFEATURES}
STR_305E_RAILROAD_STATION                                       :火车站
STR_305F_AIRCRAFT_HANGAR                                        :飞机库
STR_3060_AIRPORT                                                :机场
STR_3061_TRUCK_LOADING_AREA                                     :货场
STR_3062_BUS_STATION                                            :公车站
STR_3063_SHIP_DOCK                                              :码头
STR_3064_HIGHLIGHT_COVERAGE_AREA                                :{BLACK}高亮显示车站/机场/码头的覆盖范围
STR_3065_DON_T_HIGHLIGHT_COVERAGE                               :{BLACK}停止高亮显示车站/机场/码头的覆盖范围
STR_3066_COVERAGE_AREA_HIGHLIGHT                                :{BLACK}高亮覆盖范围
STR_3068_DOCK                                                   :{WHITE}码头
STR_3069_BUOY                                                   :浮标
STR_306A_BUOY_IN_THE_WAY                                        :{WHITE}...已经有浮标了
STR_306C_STATION_TOO_SPREAD_OUT                                 :{WHITE}...车站太大了
STR_306D_NONUNIFORM_STATIONS_DISALLOWED                         :{WHITE}...已经禁用非矩形的车站


##id 0x3800
STR_3800_SHIP_DEPOT_ORIENTATION                                 :{WHITE}船坞的方向
STR_3801_MUST_BE_BUILT_ON_WATER                                 :{WHITE}...必须在水上建设
STR_3802_CAN_T_BUILD_SHIP_DEPOT                                 :{WHITE}不能在这里建造船坞...
STR_3803_SELECT_SHIP_DEPOT_ORIENTATION                          :{BLACK}选择船坞方向
STR_3804_WATER                                                  :水
STR_3805_COAST_OR_RIVERBANK                                     :海岸或河堤
STR_3806_SHIP_DEPOT                                             :船坞
STR_3807_CAN_T_BUILD_ON_WATER                                   :{WHITE}...不能在水上建造

##id 0x4000
STR_4000_SAVE_GAME                                              :{WHITE}保存游戏
STR_4001_LOAD_GAME                                              :{WHITE}读取存档
STR_4002_SAVE                                                   :{BLACK}保存
STR_4003_DELETE                                                 :{BLACK}删除
STR_4004                                                        :{COMPANY}, {DATE_LONG}
STR_4006_UNABLE_TO_READ_DRIVE                                   :{BLACK}不能读取磁盘
STR_4007_GAME_SAVE_FAILED                                       :{WHITE}游戏保存失败
STR_4008_UNABLE_TO_DELETE_FILE                                  :{WHITE}不能删除文件
STR_4009_GAME_LOAD_FAILED                                       :{WHITE}游戏读取失败
STR_400A_LIST_OF_DRIVES_DIRECTORIES                             :{BLACK}车辆, 索引和存档的文件
STR_400B_CURRENTLY_SELECTED_NAME                                :{BLACK}当前选择的存档的名字
STR_400C_DELETE_THE_CURRENTLY_SELECTED                          :{BLACK}删除当前选择的存档
STR_400D_SAVE_THE_CURRENT_GAME_USING                            :{BLACK}用当前游戏覆盖选定的存档
STR_400E_SELECT_NEW_GAME_TYPE                                   :{WHITE}选择新游戏类型
STR_400F_SELECT_SCENARIO_GREEN_PRE                              :{BLACK}选择场景(绿色), 预设游戏(蓝色), 或随机游戏
STR_4010_GENERATE_RANDOM_NEW_GAME                               :生成随机游戏

##id 0x4800
STR_4800_IN_THE_WAY                                             :{WHITE}{STRING} 挡路
STR_4801                                                        :{WHITE}{INDUSTRY}
STR_4802_COAL_MINE                                              :煤矿
STR_4803_POWER_STATION                                          :发电厂
STR_4804_SAWMILL                                                :木材场
STR_4805_FOREST                                                 :森林
STR_4806_OIL_REFINERY                                           :炼油厂
STR_4807_OIL_RIG                                                :钻井平台
STR_4808_FACTORY                                                :工厂
STR_4809_PRINTING_WORKS                                         :印刷厂
STR_480A_STEEL_MILL                                             :炼钢厂
STR_480B_FARM                                                   :农场
STR_480C_COPPER_ORE_MINE                                        :铜矿
STR_480D_OIL_WELLS                                              :油井
STR_480E_BANK                                                   :银行
STR_480F_FOOD_PROCESSING_PLANT                                  :食品加工厂
STR_4810_PAPER_MILL                                             :造纸厂
STR_4811_GOLD_MINE                                              :金矿
STR_4812_BANK                                                   :银行
STR_4813_DIAMOND_MINE                                           :钻石矿
STR_4814_IRON_ORE_MINE                                          :铁矿
STR_4815_FRUIT_PLANTATION                                       :果园
STR_4816_RUBBER_PLANTATION                                      :橡胶园
STR_4817_WATER_SUPPLY                                           :水厂
STR_4818_WATER_TOWER                                            :水塔
STR_4819_FACTORY                                                :工厂
STR_481A_FARM                                                   :农场
STR_481B_LUMBER_MILL                                            :木材场
STR_481C_COTTON_CANDY_FOREST                                    :棉花糖森林
STR_481D_CANDY_FACTORY                                          :糖果厂
STR_481E_BATTERY_FARM                                           :电池农场
STR_481F_COLA_WELLS                                             :可乐井
STR_4820_TOY_SHOP                                               :玩具商店
STR_4821_TOY_FACTORY                                            :玩具工厂
STR_4822_PLASTIC_FOUNTAINS                                      :塑料喷泉
STR_4823_FIZZY_DRINK_FACTORY                                    :泡泡饮料工厂
STR_4824_BUBBLE_GENERATOR                                       :泡泡厂
STR_4825_TOFFEE_QUARRY                                          :太妃矿
STR_4826_SUGAR_MINE                                             :糖矿

############ range for requires	starts
STR_4827_REQUIRES                                               :{BLACK}需要: {YELLOW}{STRING}
STR_4828_REQUIRES                                               :{BLACK}需要: {YELLOW}{STRING}, {STRING}
STR_4829_REQUIRES                                               :{BLACK}需要: {YELLOW}{STRING}, {STRING}, {STRING}
############ range for requires	ends

STR_482A_PRODUCTION_LAST_MONTH                                  :{BLACK}上月产量:
STR_482B_TRANSPORTED                                            :{YELLOW}{STRING}{BLACK} ({COMMA}% 被运走)
STR_482C_CENTER_THE_MAIN_VIEW_ON                                :{BLACK}将视点移动到工厂位置
STR_482D_NEW_UNDER_CONSTRUCTION                                 :{BLACK}{BIGFONT}新的 {STRING} 在 {TOWN} 附近开始建设!
STR_482E_NEW_BEING_PLANTED_NEAR                                 :{BLACK}{BIGFONT}新的 {STRING} 在 {TOWN} 附近开始生长!
STR_482F_COST                                                   :{BLACK}费用: {YELLOW}{CURRENCY}
STR_4830_CAN_T_CONSTRUCT_THIS_INDUSTRY                          :{WHITE}不能在这里建设此类的工业设施...
STR_4831_FOREST_CAN_ONLY_BE_PLANTED                             :{WHITE}...森林必须在雪线以上建设
STR_4832_ANNOUNCES_IMMINENT_CLOSURE                             :{BLACK}{BIGFONT}{INDUSTRY} 即将宣告关张!
STR_4833_SUPPLY_PROBLEMS_CAUSE_TO                               :{BLACK}{BIGFONT}由于供应不足, {INDUSTRY} 即将宣告关张!
STR_4834_LACK_OF_NEARBY_TREES_CAUSES                            :{BLACK}{BIGFONT}由于附近缺少树木, {INDUSTRY} 即将宣告关张!
STR_4835_INCREASES_PRODUCTION                                   :{BLACK}{BIGFONT}{INDUSTRY} 增加产量!
STR_4836_NEW_COAL_SEAM_FOUND_AT                                 :{BLACK}{BIGFONT}在 {INDUSTRY} 发现新的煤矿!{}产量即将加倍!
STR_4837_NEW_OIL_RESERVES_FOUND                                 :{BLACK}{BIGFONT}在 {INDUSTRY} 发现新的石油!{}产量即将加倍!
STR_4838_IMPROVED_FARMING_METHODS                               :{BLACK}{BIGFONT}{INDUSTRY} 的生产方法改良, 产量即将加倍!
STR_4839_PRODUCTION_DOWN_BY_50                                  :{BLACK}{BIGFONT}{INDUSTRY} 产量减少50%
STR_483A_INSECT_INFESTATION_CAUSES                              :{BLACK}{BIGFONT}虫害导致 {INDUSTRY} 歉收!{}产量降低50%
STR_483B_CAN_ONLY_BE_POSITIONED                                 :{WHITE}...只能在地图边缘设置

##id 0x5000
STR_5000_TRAIN_IN_TUNNEL                                        :{WHITE}火车正在隧道中
STR_5001_ROAD_VEHICLE_IN_TUNNEL                                 :{WHITE}汽车正在隧道中
STR_5003_ANOTHER_TUNNEL_IN_THE_WAY                              :{WHITE}和另一个隧道交叉
STR_5005_UNABLE_TO_EXCAVATE_LAND                                :{WHITE}没有合适的位置建造隧道出口
STR_5006_MUST_DEMOLISH_TUNNEL_FIRST                             :{WHITE}必须先清除隧道
STR_5007_MUST_DEMOLISH_BRIDGE_FIRST                             :{WHITE}必须先清除桥梁
STR_5008_CANNOT_START_AND_END_ON                                :{WHITE}起点和终点不能重合
STR_5009_LEVEL_LAND_OR_WATER_REQUIRED                           :{WHITE}桥下的地面或水面必须为平面
STR_500A_START_AND_END_MUST_BE_IN                               :{WHITE}起始点和结束点必须在一条线上
STR_500B_SITE_UNSUITABLE_FOR_TUNNEL                             :{WHITE}该地点不适合作为隧道入口
STR_500D                                                        :{GOLD}{STRING},{} {VELOCITY} {WHITE}{CURRENCY}
STR_500E_SUSPENSION_STEEL                                       :斜拉钢索桥
STR_500F_GIRDER_STEEL                                           :钢架桥
STR_5010_CANTILEVER_STEEL                                       :钢制悬臂桥
STR_5011_SUSPENSION_CONCRETE                                    :混凝土高架桥
STR_5012_WOODEN                                                 :木桥
STR_5013_CONCRETE                                               :混凝土桥
STR_5014_TUBULAR_STEEL                                          :钢制封闭桥
STR_5015_CAN_T_BUILD_BRIDGE_HERE                                :{WHITE}不能在这里建造桥梁...
STR_5016_CAN_T_BUILD_TUNNEL_HERE                                :{WHITE}不能在这里建设隧道...
STR_5017_RAILROAD_TUNNEL                                        :铁路隧道
STR_5018_ROAD_TUNNEL                                            :公路隧道
STR_501B_STEEL_SUSPENSION_RAIL_BRIDGE                           :钢质斜拉铁路桥
STR_501C_STEEL_GIRDER_RAIL_BRIDGE                               :钢架铁路桥
STR_501D_STEEL_CANTILEVER_RAIL_BRIDGE                           :钢架悬臂铁路桥
STR_501E_REINFORCED_CONCRETE_SUSPENSION                         :混凝土斜拉铁路桥
STR_501F_WOODEN_RAIL_BRIDGE                                     :木质铁路桥
STR_5020_CONCRETE_RAIL_BRIDGE                                   :混凝土铁路桥
STR_5021_STEEL_SUSPENSION_ROAD_BRIDGE                           :钢质斜拉公路桥
STR_5022_STEEL_GIRDER_ROAD_BRIDGE                               :钢架公路桥
STR_5023_STEEL_CANTILEVER_ROAD_BRIDGE                           :钢质悬臂公路桥
STR_5024_REINFORCED_CONCRETE_SUSPENSION                         :混凝土斜拉公路桥
STR_5025_WOODEN_ROAD_BRIDGE                                     :木质公路桥
STR_5026_CONCRETE_ROAD_BRIDGE                                   :混凝土公路桥
STR_5027_TUBULAR_RAIL_BRIDGE                                    :封闭铁路桥
STR_5028_TUBULAR_ROAD_BRIDGE                                    :封闭公路桥

##id 0x5800
STR_5800_OBJECT_IN_THE_WAY                                      :{WHITE}目标处有障碍物
STR_5801_TRANSMITTER                                            :中继塔
STR_5802_LIGHTHOUSE                                             :灯塔
STR_5803_COMPANY_HEADQUARTERS                                   :公司总部
STR_5804_COMPANY_HEADQUARTERS_IN                                :{WHITE}...目标处有公司总部
STR_5805_COMPANY_OWNED_LAND                                     :公司所拥有的土地
STR_5806_CAN_T_PURCHASE_THIS_LAND                               :{WHITE}不能够买这个地块...
STR_5807_YOU_ALREADY_OWN_IT                                     :{WHITE}...你已经拥有这个地块了!


############ WARNING, using	range 0x6000 for strings that are stored in	the	savegame
############ These strings may never get a new id, or savegames	will break!
##id 0x6000


############ end of	savegame specific region!

##id 0x6800
STR_6800_DIFFICULTY_LEVEL                                       :{WHITE}难度级别

############ range for difficulty levels starts
STR_6801_EASY                                                   :{BLACK}容易
STR_6802_MEDIUM                                                 :{BLACK}中等
STR_6803_HARD                                                   :{BLACK}困难
STR_6804_CUSTOM                                                 :{BLACK}自定义
############ range for difficulty levels ends

############ range for difficulty settings starts
STR_6805_MAXIMUM_NO_COMPETITORS                                 :{LTBLUE}最大竞争对手数量: {ORANGE}{COMMA}
STR_6806_COMPETITOR_START_TIME                                  :{LTBLUE}竞争对手开业时间: {ORANGE}{STRING}
STR_6807_NO_OF_TOWNS                                            :{LTBLUE}城镇数量: {ORANGE}{STRING}
STR_6808_NO_OF_INDUSTRIES                                       :{LTBLUE}工业数量: {ORANGE}{STRING}
STR_6809_MAXIMUM_INITIAL_LOAN_000                               :{LTBLUE}最大初始贷款额: {ORANGE}{CURRENCY}
STR_680A_INITIAL_INTEREST_RATE                                  :{LTBLUE}初始贷款利率: {ORANGE}{COMMA}%
STR_680B_VEHICLE_RUNNING_COSTS                                  :{LTBLUE}车辆运营成本: {ORANGE}{STRING}
STR_680C_CONSTRUCTION_SPEED_OF_COMPETITOR                       :{LTBLUE}对手的建设速度: {ORANGE}{STRING}
STR_680D_INTELLIGENCE_OF_COMPETITORS                            :{LTBLUE}对手的智慧程度: {ORANGE}{STRING}
STR_680E_VEHICLE_BREAKDOWNS                                     :{LTBLUE}车辆抛锚: {ORANGE}{STRING}
STR_680F_SUBSIDY_MULTIPLIER                                     :{LTBLUE}津贴增益率: {ORANGE}{STRING}
STR_6810_COST_OF_CONSTRUCTION                                   :{LTBLUE}建设成本: {ORANGE}{STRING}
STR_6811_TERRAIN_TYPE                                           :{LTBLUE}地形类别 {ORANGE}{STRING}
STR_6812_QUANTITY_OF_SEA_LAKES                                  :{LTBLUE}水域比例: {ORANGE}{STRING}
STR_6813_ECONOMY                                                :{LTBLUE}经济: {ORANGE}{STRING}
STR_6814_TRAIN_REVERSING                                        :{LTBLUE}火车掉头: {ORANGE}{STRING}
STR_6815_DISASTERS                                              :{LTBLUE}灾害: {ORANGE}{STRING}
STR_16816_CITY_APPROVAL                                         :{LTBLUE}市政委员会对地块重新规划的态度: {ORANGE}{STRING}
############ range for difficulty settings ends

STR_26816_NONE                                                  :没有
STR_6816_LOW                                                    :较低
STR_6817_NORMAL                                                 :正常
STR_6818_HIGH                                                   :较高
STR_6819                                                        :{BLACK}{SMALLLEFTARROW}
STR_681A                                                        :{BLACK}{SMALLRIGHTARROW}
STR_681B_VERY_SLOW                                              :很慢
STR_681C_SLOW                                                   :慢
STR_681D_MEDIUM                                                 :中等
STR_681E_FAST                                                   :快
STR_681F_VERY_FAST                                              :很快
STR_6820_LOW                                                    :较低
STR_6821_MEDIUM                                                 :中等
STR_6822_HIGH                                                   :较高
STR_6823_NONE                                                   :没有
STR_6824_REDUCED                                                :较少
STR_6825_NORMAL                                                 :正常
STR_6826_X1_5                                                   :1.5 倍
STR_6827_X2                                                     :2 倍
STR_6828_X3                                                     :3 倍
STR_6829_X4                                                     :4 倍
STR_682A_VERY_FLAT                                              :非常平整
STR_682B_FLAT                                                   :平整
STR_682C_HILLY                                                  :丘陵
STR_682D_MOUNTAINOUS                                            :山地
STR_6831_3_MONTHS_AFTER_PLAYER                                  :玩家开始后 3 个月
STR_6832_6_MONTHS_AFTER_PLAYER                                  :玩家开始后 6 个月
STR_6833_9_MONTHS_AFTER_PLAYER                                  :玩家开始后 9 个月
STR_6834_AT_END_OF_LINE_AND_AT_STATIONS                         :在铁轨末端和车站
STR_6835_AT_END_OF_LINE_ONLY                                    :仅在铁轨末端
STR_6836_OFF                                                    :关闭
STR_6837_ON                                                     :开启
STR_6838_SHOW_HI_SCORE_CHART                                    :{BLACK}显示高分图表
STR_6839_PERMISSIVE                                             :温和的
STR_683A_TOLERANT                                               :忍耐的
STR_683B_HOSTILE                                                :敌对的

##id 0x7000
STR_7001                                                        :{WHITE}{COMPANY} {BLACK}{PLAYERNAME}
STR_7002_PLAYER                                                 :(玩家 {COMMA})
STR_7004_NEW_FACE                                               :{BLACK}新头像
STR_7005_COLOR_SCHEME                                           :{BLACK}颜色
STR_7006_COLOR_SCHEME                                           :{GOLD}颜色:
STR_7007_NEW_COLOR_SCHEME                                       :{WHITE}新颜色
STR_7008_COMPANY_NAME                                           :{BLACK}公司名称
STR_7009_PRESIDENT_NAME                                         :{BLACK}经营者
STR_700A_COMPANY_NAME                                           :公司名称
STR_700B_PRESIDENT_S_NAME                                       :经营者
STR_700C_CAN_T_CHANGE_COMPANY_NAME                              :{WHITE}不能更改公司名称...
STR_700D_CAN_T_CHANGE_PRESIDENT                                 :{WHITE}不能更改经营者的姓名...
STR_700E_FINANCES                                               :{WHITE}{COMPANY} 财政 {BLACK}{PLAYERNAME}
STR_700F_EXPENDITURE_INCOME                                     :{WHITE}支出/收入
STR_7010                                                        :{WHITE}{NUM}
STR_7011_CONSTRUCTION                                           :{GOLD}建设
STR_7012_NEW_VEHICLES                                           :{GOLD}新购车辆
STR_7013_TRAIN_RUNNING_COSTS                                    :{GOLD}铁路运营成本
STR_7014_ROAD_VEH_RUNNING_COSTS                                 :{GOLD}公路运营成本
STR_7015_AIRCRAFT_RUNNING_COSTS                                 :{GOLD}航空运营成本
STR_7016_SHIP_RUNNING_COSTS                                     :{GOLD}船只运营成本
STR_7017_PROPERTY_MAINTENANCE                                   :{GOLD}资产维护费用
STR_7018_TRAIN_INCOME                                           :{GOLD}铁路运营收入
STR_7019_ROAD_VEHICLES_INCOME                                   :{GOLD}公路运营收入
STR_701A_AIRCRAFT_INCOME                                        :{GOLD}航空运营收入
STR_701B_SHIP_INCOME                                            :{GOLD}船只运营收入
STR_701C_LOAN_INTEREST                                          :{GOLD}贷款利息
STR_701D_OTHER                                                  :{GOLD}其他
STR_701E                                                        :{BLACK}-{CURRENCY64}
STR_701F                                                        :{BLACK}+{CURRENCY64}
STR_7020_TOTAL                                                  :{WHITE}总计:
STR_7021                                                        :{COMPANY}{PLAYERNAME}
STR_7022_INCOME_GRAPH                                           :{WHITE}收益图
STR_7024                                                        :{COMMA}
STR_7025_OPERATING_PROFIT_GRAPH                                 :{WHITE}运营利润图
STR_7026_BANK_BALANCE                                           :{WHITE}银行账户
STR_7027_LOAN                                                   :{WHITE}贷款
STR_7028                                                        :{BLACK}{CURRENCY64}
STR_7029_BORROW                                                 :{BLACK}贷款 {SKIP}{SKIP}{SKIP}{SKIP}{CURRENCY}
STR_702A_REPAY                                                  :{BLACK}偿还 {SKIP}{SKIP}{SKIP}{SKIP}{CURRENCY}
STR_702B_MAXIMUM_PERMITTED_LOAN                                 :{WHITE}...贷款的最大许可额度是 {CURRENCY}
STR_702C_CAN_T_BORROW_ANY_MORE_MONEY                            :{WHITE}不能再贷款了...
STR_702D_LOAN_ALREADY_REPAYED                                   :{WHITE}...没有可以偿还的贷款
STR_702E_REQUIRED                                               :{WHITE}...需要 {CURRENCY}
STR_702F_CAN_T_REPAY_LOAN                                       :{WHITE}不能偿还贷款...
STR_7030_SELECT_NEW_FACE_FOR_PRESIDENT                          :{BLACK}为经营者选择新头像
STR_7031_CHANGE_THE_COMPANY_VEHICLE                             :{BLACK}更改公司所属的车辆和设施的颜色
STR_7032_CHANGE_THE_PRESIDENT_S                                 :{BLACK}更改经营者的姓名
STR_7033_CHANGE_THE_COMPANY_NAME                                :{BLACK}更该公司名称
STR_7034_CLICK_ON_SELECTED_NEW_COLOR                            :{BLACK}在喜欢的颜色上单击
STR_7035_INCREASE_SIZE_OF_LOAN                                  :{BLACK}增加贷款规模
STR_7036_REPAY_PART_OF_LOAN                                     :{BLACK}偿还部分贷款
STR_7037_PRESIDENT                                              :{WHITE}{PLAYERNAME}{}{GOLD}(经营者)
STR_7038_INAUGURATED                                            :{GOLD}开张大吉: {WHITE}{NUM}
STR_7039_VEHICLES                                               :{GOLD}车辆:
STR_7042_NONE                                                   :{WHITE}没有
STR_7043_FACE_SELECTION                                         :{WHITE}选择头像
STR_7044_MALE                                                   :{BLACK}男性
STR_7045_FEMALE                                                 :{BLACK}女性
STR_7046_NEW_FACE                                               :{BLACK}新头像
STR_7047_CANCEL_NEW_FACE_SELECTION                              :{BLACK}取消选择新头像
STR_7048_ACCEPT_NEW_FACE_SELECTION                              :{BLACK}确定选择新头像
STR_7049_SELECT_MALE_FACES                                      :{BLACK}选择男性头像
STR_704A_SELECT_FEMALE_FACES                                    :{BLACK}选择女性头像
STR_704B_GENERATE_RANDOM_NEW_FACE                               :{BLACK}生成随机的新头像
STR_704C_KEY                                                    :{BLACK}索引
STR_704D_SHOW_KEY_TO_GRAPHS                                     :{BLACK}显示图表索引
STR_704E_KEY_TO_COMPANY_GRAPHS                                  :{WHITE}公司索引
STR_704F_CLICK_HERE_TO_TOGGLE_COMPANY                           :{BLACK}单击此处选择是否在图表中显示该公司
STR_7050_UNITS_OF_CARGO_DELIVERED                               :{WHITE}运输的货物数量
STR_7051_COMPANY_PERFORMANCE_RATINGS                            :{WHITE}公司表现率 (最大表现率为1000)
STR_7052_COMPANY_VALUES                                         :{WHITE}公司价值
STR_7053_COMPANY_LEAGUE_TABLE                                   :{WHITE}公司联盟表
STR_7055                                                        :{YELLOW}{STRING}{SETX 45}{ORANGE}{COMPANY} {BLACK}{PLAYERNAME}  '{STRING}'
STR_7056_TRANSPORT_COMPANY_IN_TROUBLE                           :{BLACK}{BIGFONT}运输公司陷入困境!
STR_7057_WILL_BE_SOLD_OFF_OR_DECLARED                           :{BLACK}{BIGFONT}{COMPANY} 如果不能在近期提高业绩将被出售或破产!
STR_7058_PRESIDENT                                              :{BLACK}{PLAYERNAME}{}(经营者)
STR_7059_TRANSPORT_COMPANY_MERGER                               :{BLACK}{BIGFONT}运输公司合并!
STR_705A_HAS_BEEN_SOLD_TO_FOR                                   :{BLACK}{BIGFONT}{COMPANY} 被 {COMPANY} 以 {CURRENCY} 收购!
STR_705B_WE_ARE_LOOKING_FOR_A_TRANSPORT                         :{WHITE}我们正在寻找一个可以接受我公司的买家.{}{}你愿意收购 {COMPANY} 并支付 {CURRENCY} 吗?
STR_705C_BANKRUPT                                               :{BLACK}{BIGFONT}破产!
